,xp (A),yp (A),tp (ns),thickness (A),mean curvature,apl,lipid order,membrane
0,63,119,1.4,31.72662264,0.005067902412,74.28632758,0.11747157,por1
1,196,296,2.8,31.00739245,-0.02244157133,90.87734920000001,0.2112738175,por1
2,164,96,5.2,27.02902138,-0.06903429038,70.42958467,0.19644244870000002,por1
3,253,130,3.4,26.88913918,0.03728083906,73.11957484,0.187619938,por1
4,228,163,4.2,29.67647456,-0.02064486967,60.52120116,0.10366509019999999,por1
5,274,99,1.1,28.07903397,0.034864061610000004,85.70623402,0.20578501219999998,por1
6,57,120,1.5,34.19301413,-0.01154155205,87.78713466,0.1247811665,por1
7,25,237,4.3,30.77464317,-0.02387431034,81.43375131,0.2061997473,por1
8,17,5,2.3,28.78553234,0.003921690136,77.7488695,0.05046221018,por1
9,139,133,4.4,32.27927676,0.0007163378043,91.24318049,0.15232122,por1
10,296,289,3.7,30.04961435,0.01834697315,67.87833051,0.06211964257,por1
11,224,140,3.0,29.49052085,-0.02190287988,107.44415179999999,0.037988970899999995,por1
12,209,133,3.5,34.14513816,0.005359808299,91.93546108,0.2173202186,por1
13,89,187,2.7,34.65174084,-0.004805242613,71.85985205,0.1586344425,por1
14,66,190,5.4,28.96065919,-0.02582195611,94.48406949,0.1660632158,por1
15,208,113,2.0,31.39169985,0.01073811081,86.95962002,0.21876361,por1
16,14,28,2.6,28.86630929,0.018084574909999998,83.42554925,0.1982731968,por1
17,212,145,2.7,34.71073289,0.004411587525,98.79436698,0.1944274367,por1
18,214,138,1.1,33.32191227,0.005389507504000001,85.44406281,0.1229528536,por1
19,17,32,2.1,34.25846903,0.004317701733,98.53103579,0.2647739708,por1
20,122,214,3.1,29.94594459,-0.04381047313,73.79679831,0.1013184977,por1
21,136,290,1.9,31.3424175,0.0005369200726000001,79.59683698,0.1809996354,por1
22,222,135,1.6,31.12036957,0.00034121223619999996,80.74368442,0.2035007529,por1
23,219,172,1.1,34.71805607,-0.0019563887820000002,82.72675752,0.22381641870000002,por1
